audit_id,org_id,user_id,event_time,event_type,entity_type,entity_id,before_hash,after_hash,ip_address,success
AUD-0000809,ORG-0015,USR-00010,2026-01-12T17:40:00,APPROVE,risk_score,RIS-004854,64782abd3776ee9dde57be2d435ef7c7,f3bdbb6aaf633365ae48f820ef86fc15,10.176.192.212,true
AUD-0000810,ORG-0012,USR-00147,2025-12-21T16:04:00,DELETE,mapping,MAP-007861,f3bdbb6aaf633365ae48f820ef86fc15,4640ffff4eb253f29736a209e226d4df,10.44.18.141,true
AUD-0000811,ORG-0020,USR-00140,2026-02-26T01:13:00,GENERATE_REPORT,obligation,OBL-003325,4640ffff4eb253f29736a209e226d4df,f028ac445a86ebf2aa1d1ce1eca202c1,10.131.245.118,true
AUD-0000812,ORG-0010,USR-00064,2026-05-26T17:14:00,EXPORT,mapping,MAP-005852,f028ac445a86ebf2aa1d1ce1eca202c1,de276eb6addf8596cd9c80c67e004999,10.144.174.71,true
AUD-0000813,ORG-0020,USR-00140,2026-07-07T03:13:00,LLM_REVIEW,finding,FIN-008250,de276eb6addf8596cd9c80c67e004999,217b1fa6940a54940fd8c4cb8715f61f,10.72.118.177,true
AUD-0000814,ORG-0025,USR-00026,2026-05-03T21:17:00,LLM_REVIEW,finding,FIN-007406,217b1fa6940a54940fd8c4cb8715f61f,ef38a9e7782b08e45e3f3217f064dfbf,10.161.127.228,true
AUD-0000815,ORG-0013,USR-00097,2026-07-04T16:42:00,APPROVE,finding,FIN-002726,ef38a9e7782b08e45e3f3217f064dfbf,27296b54d3afdf80b026adf0718aebb0,10.84.92.115,true
AUD-0000816,ORG-0028,USR-00103,2026-06-02T15:15:00,LLM_REVIEW,risk_score,RIS-000544,27296b54d3afdf80b026adf0718aebb0,a323c06abb9b2ee25f2284b18163975b,10.159.92.149,true
AUD-0000817,ORG-0007,USR-00081,2026-05-24T01:40:00,LLM_REVIEW,circular,CIR-002293,a323c06abb9b2ee25f2284b18163975b,204135449c17c7bd77de9cad9284988c,10.108.221.139,true
AUD-0000818,ORG-0030,USR-00014,2026-02-07T12:42:00,EXPORT,control,CON-004005,204135449c17c7bd77de9cad9284988c,93993e68f3c9f80f27bacdb446d37b3c,10.72.9.23,true
AUD-0000819,ORG-0018,USR-00089,2025-11-17T04:04:00,EXPORT,control,CON-004194,93993e68f3c9f80f27bacdb446d37b3c,8847704c97f26acbe6b7c8e41420f3ed,10.46.89.164,true
AUD-0000820,ORG-0003,USR-00107,2025-12-04T21:37:00,APPROVE,risk_score,RIS-004263,8847704c97f26acbe6b7c8e41420f3ed,22febf5089edd908d9c1cf5ead1dc574,10.61.131.209,true
AUD-0000821,ORG-0013,USR-00039,2025-12-04T03:34:00,LOGIN,finding,FIN-005426,22febf5089edd908d9c1cf5ead1dc574,79d9ce5dc2ff498eb4de387992861a3d,10.28.90.2,true
AUD-0000822,ORG-0016,USR-00055,2026-01-05T03:42:00,LOGIN,obligation,OBL-008945,79d9ce5dc2ff498eb4de387992861a3d,7dca3aa955f0826b10d9becdae272b0a,10.6.210.18,true
AUD-0000823,ORG-0009,USR-00040,2026-03-13T23:14:00,UPDATE,circular,CIR-005318,7dca3aa955f0826b10d9becdae272b0a,690fdfe08baf135ae5db5e24cd75ec17,10.242.114.4,true
AUD-0000824,ORG-0012,USR-00134,2026-03-24T15:09:00,EXPORT,circular,CIR-007909,690fdfe08baf135ae5db5e24cd75ec17,45d9cf8d72a4d771e3645b42e1d6f4fa,10.96.24.27,true
AUD-0000825,ORG-0030,USR-00087,2026-04-15T13:12:00,REJECT,user,USE-002988,45d9cf8d72a4d771e3645b42e1d6f4fa,0683ec0d75569fddf246a90b5aaf32ff,10.128.177.74,true
AUD-0000826,ORG-0006,USR-00093,2025-10-12T12:20:00,EXPORT,mapping,MAP-006915,0683ec0d75569fddf246a90b5aaf32ff,d45edbccc36b1ce5ca16eb810edccafb,10.51.164.67,true
AUD-0000827,ORG-0012,USR-00134,2025-11-30T14:45:00,DELETE,evidence,EVI-007741,d45edbccc36b1ce5ca16eb810edccafb,7b1d254952c4ccc9a48ae0fc941c946e,10.93.223.34,true
AUD-0000828,ORG-0002,USR-00149,2026-03-05T23:50:00,APPROVE,policy,POL-006753,7b1d254952c4ccc9a48ae0fc941c946e,25f4069d8df93c80617e80292578a80d,10.246.54.139,true
AUD-0000829,ORG-0003,USR-00107,2026-01-17T04:28:00,LLM_REVIEW,obligation,OBL-004877,25f4069d8df93c80617e80292578a80d,42a8ce2b192103165bf8e04ad0b2610f,10.124.12.169,true
AUD-0000830,ORG-0026,USR-00099,2025-10-14T00:06:00,REJECT,risk_score,RIS-008505,42a8ce2b192103165bf8e04ad0b2610f,b22b8de14187dae7437b8ea062fd0542,10.153.237.205,true
AUD-0000831,ORG-0002,USR-00110,2026-04-17T06:22:00,GENERATE_REPORT,finding,FIN-009370,b22b8de14187dae7437b8ea062fd0542,c5154ccf8486112817384f9c7b248158,10.192.12.114,false
AUD-0000832,ORG-0022,USR-00038,2026-02-17T21:30:00,CREATE,control,CON-006269,c5154ccf8486112817384f9c7b248158,2b1ab99517c44a8bf6f99566a7394aae,10.183.79.225,true
AUD-0000833,ORG-0018,USR-00089,2026-01-14T21:19:00,DELETE,finding,FIN-007440,2b1ab99517c44a8bf6f99566a7394aae,917f025388a1f0c5a6c12e3044f890cd,10.63.30.49,false
AUD-0000834,ORG-0009,USR-00133,2026-03-09T20:53:00,UPDATE,user,USE-003921,917f025388a1f0c5a6c12e3044f890cd,8d2341d85b221874c7823d0bdebf2dbe,10.233.52.16,true
AUD-0000835,ORG-0030,USR-00082,2026-04-24T01:37:00,DELETE,user,USE-006589,8d2341d85b221874c7823d0bdebf2dbe,88d6076d557599b03a6dee4f1a4316d3,10.18.13.187,true
AUD-0000836,ORG-0016,USR-00015,2026-06-01T10:49:00,GENERATE_REPORT,risk_score,RIS-002375,88d6076d557599b03a6dee4f1a4316d3,f1909d6b1f967cda6c35f39c652b9fb8,10.82.37.117,true
AUD-0000837,ORG-0008,USR-00106,2026-05-27T09:54:00,LLM_REVIEW,finding,FIN-008207,f1909d6b1f967cda6c35f39c652b9fb8,f710ea917f088fa8eb315f6643bd69d4,10.35.102.3,true
AUD-0000838,ORG-0009,USR-00018,2026-05-20T16:17:00,APPROVE,finding,FIN-002055,f710ea917f088fa8eb315f6643bd69d4,18245e452f4815b498aeff06a15e6038,10.217.123.238,true
AUD-0000839,ORG-0022,USR-00021,2025-11-29T07:20:00,GENERATE_REPORT,user,USE-005582,18245e452f4815b498aeff06a15e6038,6f2eee57ee063e04ed22e484b180a0fa,10.222.186.118,true
AUD-0000840,ORG-0022,USR-00038,2025-12-08T21:46:00,LLM_REVIEW,user,USE-008261,6f2eee57ee063e04ed22e484b180a0fa,f7aebbc1ce7710a2c7bdd6bb5985a0fb,10.130.58.186,true
AUD-0000841,ORG-0022,USR-00119,2026-02-10T16:02:00,DELETE,finding,FIN-002586,f7aebbc1ce7710a2c7bdd6bb5985a0fb,f536197e17c1728d3d50757de8335ab1,10.201.250.15,true
AUD-0000842,ORG-0015,USR-00075,2026-05-18T14:43:00,UPDATE,finding,FIN-007928,f536197e17c1728d3d50757de8335ab1,ef6a7f2e589cff720e9df19884315147,10.44.208.226,true
AUD-0000843,ORG-0017,USR-00019,2026-02-23T13:03:00,UPDATE,user,USE-004188,ef6a7f2e589cff720e9df19884315147,6812d661aeaf5d908b3f13bdbdae0321,10.44.77.151,true
AUD-0000844,ORG-0018,USR-00057,2025-12-25T04:33:00,APPROVE,finding,FIN-000484,6812d661aeaf5d908b3f13bdbdae0321,2fd75260e363aee1c920eb1cf37e19a6,10.85.229.154,true
AUD-0000845,ORG-0030,USR-00002,2026-03-13T15:09:00,APPROVE,obligation,OBL-000694,2fd75260e363aee1c920eb1cf37e19a6,f8e77cbd13396d003e4be495e018cfd9,10.222.250.233,true
AUD-0000846,ORG-0018,USR-00109,2026-04-06T02:39:00,LLM_REVIEW,finding,FIN-007064,f8e77cbd13396d003e4be495e018cfd9,2570e7b9fac2a58cbf67ff82c473f0ba,10.191.107.114,true
AUD-0000847,ORG-0002,USR-00118,2026-01-08T15:19:00,APPROVE,circular,CIR-009757,2570e7b9fac2a58cbf67ff82c473f0ba,fa508ced1e9bfa8c6b154125331bb5c1,10.43.152.60,true
AUD-0000848,ORG-0002,USR-00061,2025-10-12T10:56:00,LOGIN,risk_score,RIS-003597,fa508ced1e9bfa8c6b154125331bb5c1,51ccc24459ac4ffff8bd39b1fea88a54,10.7.98.55,true
AUD-0000849,ORG-0015,USR-00010,2026-05-19T15:58:00,REJECT,obligation,OBL-001833,51ccc24459ac4ffff8bd39b1fea88a54,12b5139756cdb5f4bcabdd6ec5e64c8e,10.179.38.22,false
AUD-0000850,ORG-0019,USR-00139,2026-01-14T15:03:00,ASSIGN_OWNER,user,USE-003946,12b5139756cdb5f4bcabdd6ec5e64c8e,ff358999d48777099497e1be0f9bd5c7,10.81.86.76,true
AUD-0000851,ORG-0021,USR-00017,2025-10-31T09:56:00,EXPORT,mapping,MAP-003200,ff358999d48777099497e1be0f9bd5c7,152837e706dc3321ccf04c6262565903,10.229.137.89,true
AUD-0000852,ORG-0012,USR-00102,2026-03-16T00:34:00,APPROVE,finding,FIN-001395,152837e706dc3321ccf04c6262565903,3bef686c6ea299a6b0ee585343d4c1bb,10.66.254.85,false
AUD-0000853,ORG-0020,USR-00071,2026-06-19T14:23:00,DELETE,user,USE-009714,3bef686c6ea299a6b0ee585343d4c1bb,9d3f6762454388f7e0f8e58bc6381c25,10.155.231.155,true
AUD-0000854,ORG-0012,USR-00044,2025-11-23T18:09:00,CREATE,risk_score,RIS-004177,9d3f6762454388f7e0f8e58bc6381c25,375d37b03d369b6d1fc71fe103623c13,10.192.237.91,true
AUD-0000855,ORG-0016,USR-00124,2026-02-14T15:07:00,APPROVE,finding,FIN-001170,375d37b03d369b6d1fc71fe103623c13,0760fd94df370e358038ffd109bd4bdb,10.102.163.31,true
AUD-0000856,ORG-0028,USR-00008,2025-12-07T13:20:00,LLM_REVIEW,user,USE-000867,0760fd94df370e358038ffd109bd4bdb,35d5886df2fe81fecacafd01780ae720,10.56.239.13,true
AUD-0000857,ORG-0003,USR-00113,2026-01-31T10:10:00,UPDATE,finding,FIN-004717,35d5886df2fe81fecacafd01780ae720,11b1bb818c6bc8c5770718b095936325,10.78.52.110,true
AUD-0000858,ORG-0020,USR-00071,2026-07-17T08:20:00,APPROVE,evidence,EVI-005625,11b1bb818c6bc8c5770718b095936325,0856d9e46674f7af2f5936f80ff86cc8,10.152.83.163,true
AUD-0000859,ORG-0022,USR-00119,2026-02-28T20:55:00,REJECT,policy,POL-007175,0856d9e46674f7af2f5936f80ff86cc8,f872ce400c3d63c4bd2b73f9aebf7ba8,10.177.103.203,true
AUD-0000860,ORG-0017,USR-00142,2025-12-19T21:02:00,GENERATE_REPORT,risk_score,RIS-001472,f872ce400c3d63c4bd2b73f9aebf7ba8,b28d37bec4dfe14edbd14d4a4af7ac87,10.144.75.230,true
AUD-0000861,ORG-0011,USR-00051,2026-01-12T11:43:00,GENERATE_REPORT,risk_score,RIS-009384,b28d37bec4dfe14edbd14d4a4af7ac87,c369e8701877ea8c725a1558479d8e40,10.195.210.249,true
AUD-0000862,ORG-0015,USR-00003,2025-10-25T03:54:00,EXPORT,finding,FIN-001404,c369e8701877ea8c725a1558479d8e40,bfa0bd644668257a99b1be94e442aa4c,10.205.176.87,true
AUD-0000863,ORG-0028,USR-00103,2025-11-22T11:58:00,UPDATE,evidence,EVI-000478,bfa0bd644668257a99b1be94e442aa4c,3dee2fc544bddad1ace291752601cca1,10.121.165.94,true
AUD-0000864,ORG-0020,USR-00027,2025-11-07T13:25:00,CREATE,user,USE-000488,3dee2fc544bddad1ace291752601cca1,6ed08c0ead4640af7c8d37d960c586ba,10.182.216.218,true
AUD-0000865,ORG-0016,USR-00124,2025-12-04T06:27:00,DELETE,risk_score,RIS-000291,6ed08c0ead4640af7c8d37d960c586ba,358c9cffa6dd7cc32596d354914d7c4e,10.20.139.188,true
AUD-0000866,ORG-0016,USR-00055,2025-10-24T23:27:00,CREATE,user,USE-004025,358c9cffa6dd7cc32596d354914d7c4e,04a89891404f320b923fbe3f31403e1e,10.119.252.136,true
AUD-0000867,ORG-0018,USR-00063,2025-12-09T00:38:00,GENERATE_REPORT,finding,FIN-008184,04a89891404f320b923fbe3f31403e1e,7cf3424cd379a6c2f126dec4a9cf2a44,10.231.86.213,true
AUD-0000868,ORG-0026,USR-00148,2026-01-21T21:00:00,EXPORT,obligation,OBL-001805,7cf3424cd379a6c2f126dec4a9cf2a44,51e85b34821657dbb76feb7b8db058da,10.221.169.24,true
AUD-0000869,ORG-0002,USR-00011,2026-06-15T05:06:00,REJECT,circular,CIR-005352,51e85b34821657dbb76feb7b8db058da,fdad8562feb92e891473e3cb92fb6a08,10.101.169.121,true
AUD-0000870,ORG-0014,USR-00009,2026-01-26T10:32:00,GENERATE_REPORT,circular,CIR-007373,fdad8562feb92e891473e3cb92fb6a08,aa2e0aca886bf50f2aa5a238793d96f6,10.41.248.232,true
AUD-0000871,ORG-0021,USR-00048,2026-04-09T10:42:00,CREATE,circular,CIR-005978,aa2e0aca886bf50f2aa5a238793d96f6,1192934463a2337cf4c6cb140ee16893,10.7.55.192,true
AUD-0000872,ORG-0009,USR-00136,2026-03-27T05:37:00,CREATE,circular,CIR-009925,1192934463a2337cf4c6cb140ee16893,490778cb9a80cd663eaa7bd3ea6db88e,10.134.73.58,true
AUD-0000873,ORG-0018,USR-00089,2026-01-20T08:38:00,APPROVE,control,CON-002804,490778cb9a80cd663eaa7bd3ea6db88e,7f66591774496fbfefbedb66f324dead,10.107.89.166,true
AUD-0000874,ORG-0022,USR-00045,2025-10-15T04:21:00,APPROVE,control,CON-008444,7f66591774496fbfefbedb66f324dead,c06b2e59b03a2f85848deb67820b03e3,10.103.126.178,true
AUD-0000875,ORG-0028,USR-00103,2025-12-20T04:31:00,APPROVE,obligation,OBL-006924,c06b2e59b03a2f85848deb67820b03e3,e3d5fb72c458b0c08911ac12c2418fae,10.7.130.211,true
AUD-0000876,ORG-0016,USR-00124,2026-06-23T20:55:00,REJECT,control,CON-003768,e3d5fb72c458b0c08911ac12c2418fae,f8c2d53d23b6377c3492dbc781e9d23e,10.6.52.31,true
AUD-0000877,ORG-0029,USR-00114,2026-06-18T13:52:00,CREATE,user,USE-006240,f8c2d53d23b6377c3492dbc781e9d23e,b5761cdbe787190fdc49571f90fbb353,10.246.156.87,true
AUD-0000878,ORG-0011,USR-00051,2026-02-13T11:43:00,APPROVE,control,CON-007537,b5761cdbe787190fdc49571f90fbb353,905ee0be209d29309be33b32022db1d5,10.152.112.117,true
AUD-0000879,ORG-0009,USR-00018,2025-11-04T06:12:00,ASSIGN_OWNER,obligation,OBL-006533,905ee0be209d29309be33b32022db1d5,216fc848aca056056f924d5cd0147378,10.42.104.101,true
AUD-0000880,ORG-0015,USR-00084,2025-10-23T10:03:00,EXPORT,circular,CIR-003616,216fc848aca056056f924d5cd0147378,424b7afe556e2a769f085e106507c1a5,10.124.191.25,true
AUD-0000881,ORG-0014,USR-00029,2026-06-14T17:48:00,APPROVE,finding,FIN-004713,424b7afe556e2a769f085e106507c1a5,bcbafc63c565ff63ca9a38c92f9ceb41,10.181.230.161,false
AUD-0000882,ORG-0008,USR-00106,2026-02-12T00:15:00,LOGIN,policy,POL-004381,bcbafc63c565ff63ca9a38c92f9ceb41,a02bd476ca732696986faa9c1bd8f73b,10.64.221.201,true
AUD-0000883,ORG-0012,USR-00044,2026-01-15T04:25:00,APPROVE,risk_score,RIS-009976,a02bd476ca732696986faa9c1bd8f73b,999fd5934b1e757f622d4e07b069fca7,10.66.230.35,true
AUD-0000884,ORG-0022,USR-00119,2026-01-14T19:19:00,DELETE,circular,CIR-000231,999fd5934b1e757f622d4e07b069fca7,956bcfcbb559150feaa1d03a2b308fc7,10.8.250.85,true
AUD-0000885,ORG-0009,USR-00018,2026-02-10T19:40:00,DELETE,circular,CIR-004334,956bcfcbb559150feaa1d03a2b308fc7,2ebd8b176a3a7368194870304d1ff232,10.5.211.91,true
AUD-0000886,ORG-0021,USR-00143,2026-03-01T23:22:00,EXPORT,evidence,EVI-009935,2ebd8b176a3a7368194870304d1ff232,04b2f357291a05158c793d987a0a502b,10.46.226.17,true
AUD-0000887,ORG-0015,USR-00010,2025-12-25T17:18:00,DELETE,mapping,MAP-004886,04b2f357291a05158c793d987a0a502b,fe2f4bf6f482d6220eb763f080a9b8c3,10.88.85.28,true
AUD-0000888,ORG-0015,USR-00075,2025-12-16T02:49:00,APPROVE,mapping,MAP-003980,fe2f4bf6f482d6220eb763f080a9b8c3,f56ce43bdf5f3a5990791e729e525ccc,10.117.19.227,true
AUD-0000889,ORG-0005,USR-00013,2026-03-30T12:00:00,DELETE,control,CON-003112,f56ce43bdf5f3a5990791e729e525ccc,2f3c07fbf294e0cc3273c77e92bffd4a,10.14.66.153,true
AUD-0000890,ORG-0019,USR-00001,2026-06-20T20:11:00,ASSIGN_OWNER,evidence,EVI-000433,2f3c07fbf294e0cc3273c77e92bffd4a,83e96b66f288796f4e997d82b181d41c,10.86.12.198,true
AUD-0000891,ORG-0009,USR-00040,2026-01-08T10:22:00,CREATE,circular,CIR-006437,83e96b66f288796f4e997d82b181d41c,4de3114cc5d95e1dffca2e415d7381ec,10.108.42.131,false
AUD-0000892,ORG-0030,USR-00002,2026-02-03T20:50:00,DELETE,finding,FIN-001919,4de3114cc5d95e1dffca2e415d7381ec,19c60595cc3a44381b331b55ae7539c4,10.136.123.135,true
AUD-0000893,ORG-0004,USR-00078,2026-02-14T00:22:00,LLM_REVIEW,mapping,MAP-003736,19c60595cc3a44381b331b55ae7539c4,81466cd4cbfc1607a33d5d344b4898cb,10.180.214.34,true
AUD-0000894,ORG-0008,USR-00106,2025-10-29T23:37:00,CREATE,mapping,MAP-008031,81466cd4cbfc1607a33d5d344b4898cb,773aefbebbc0276dee8c884337b9b8cc,10.195.117.239,true
AUD-0000895,ORG-0021,USR-00048,2026-06-03T21:15:00,DELETE,evidence,EVI-009949,773aefbebbc0276dee8c884337b9b8cc,e736de67bf3153a87be5b542c61de5ef,10.225.197.125,false
AUD-0000896,ORG-0015,USR-00067,2025-11-26T07:37:00,ASSIGN_OWNER,user,USE-001551,e736de67bf3153a87be5b542c61de5ef,2f2459d8ea472f12663bec887880e90d,10.140.74.224,true
AUD-0000897,ORG-0008,USR-00128,2026-03-19T02:50:00,EXPORT,evidence,EVI-005068,2f2459d8ea472f12663bec887880e90d,eeef84eb31266b90cfa8bbeb6f6d4363,10.127.35.215,true
AUD-0000898,ORG-0020,USR-00027,2026-07-09T17:30:00,GENERATE_REPORT,mapping,MAP-009192,eeef84eb31266b90cfa8bbeb6f6d4363,d12759eda70aebbdf3edc5d9f363c31e,10.158.82.248,true
AUD-0000899,ORG-0022,USR-00062,2025-12-03T16:59:00,LLM_REVIEW,mapping,MAP-009604,d12759eda70aebbdf3edc5d9f363c31e,fcebc7dc5e1dfba12a8ef6833534d487,10.130.95.138,true
AUD-0000900,ORG-0007,USR-00004,2026-06-28T11:26:00,ASSIGN_OWNER,user,USE-003634,fcebc7dc5e1dfba12a8ef6833534d487,461c505df10ad4deb38843f26e5bedbb,10.4.93.169,true
AUD-0000901,ORG-0002,USR-00086,2025-12-28T01:03:00,UPDATE,policy,POL-004700,461c505df10ad4deb38843f26e5bedbb,f9269386f06650f074896f032e220abb,10.46.206.69,true
AUD-0000902,ORG-0006,USR-00093,2026-04-10T18:54:00,LOGIN,obligation,OBL-006641,f9269386f06650f074896f032e220abb,53724bf244d3019a603e6fb06bd05d00,10.133.244.212,true
AUD-0000903,ORG-0007,USR-00035,2026-06-06T00:15:00,ASSIGN_OWNER,obligation,OBL-006015,53724bf244d3019a603e6fb06bd05d00,c5575e85c48ff135619360b9bccae9b1,10.20.143.43,true
AUD-0000904,ORG-0006,USR-00093,2025-12-20T23:51:00,CREATE,control,CON-001133,c5575e85c48ff135619360b9bccae9b1,dff99e9ef7cb5d29dc5cfac9e40ea603,10.210.23.232,true
AUD-0000905,ORG-0009,USR-00018,2026-04-29T06:43:00,LOGIN,mapping,MAP-006293,dff99e9ef7cb5d29dc5cfac9e40ea603,83c10654fecfada511010c1d8d01c3e8,10.74.73.70,true
AUD-0000906,ORG-0012,USR-00111,2026-03-31T11:26:00,EXPORT,policy,POL-001994,83c10654fecfada511010c1d8d01c3e8,a4da65044bf03252b3afda85f0dc5791,10.186.251.169,true
AUD-0000907,ORG-0005,USR-00059,2025-11-24T15:08:00,LOGIN,evidence,EVI-007560,a4da65044bf03252b3afda85f0dc5791,8a4880952c34d1dfa90385ae2966ff36,10.143.151.117,true
AUD-0000908,ORG-0021,USR-00048,2026-04-10T18:38:00,CREATE,risk_score,RIS-004349,8a4880952c34d1dfa90385ae2966ff36,298448a3b031878194ece6bde69a3ae9,10.142.193.26,true
AUD-0000909,ORG-0007,USR-00081,2025-11-09T13:45:00,EXPORT,mapping,MAP-008199,298448a3b031878194ece6bde69a3ae9,a37ed6eff88e6f22834b4f4af1716bf0,10.146.148.128,true
AUD-0000910,ORG-0019,USR-00001,2026-03-18T00:38:00,LLM_REVIEW,finding,FIN-001040,a37ed6eff88e6f22834b4f4af1716bf0,5d4f04d15a40d7072de44466d3c14325,10.80.197.8,true
AUD-0000911,ORG-0006,USR-00130,2025-10-23T23:58:00,CREATE,risk_score,RIS-007332,5d4f04d15a40d7072de44466d3c14325,0e54123fa048fa3fcc958af54d819e44,10.33.55.7,true
AUD-0000912,ORG-0001,USR-00076,2025-12-25T06:09:00,CREATE,user,USE-005848,0e54123fa048fa3fcc958af54d819e44,e1bc575bddf4481d4455d19ed8d10ce8,10.203.8.16,true
AUD-0000913,ORG-0024,USR-00138,2026-07-07T09:34:00,REJECT,obligation,OBL-009898,e1bc575bddf4481d4455d19ed8d10ce8,04059d6a409a7526b1d3c7cb46d7a6ad,10.159.198.176,true
AUD-0000914,ORG-0011,USR-00085,2025-11-15T05:17:00,UPDATE,control,CON-002860,04059d6a409a7526b1d3c7cb46d7a6ad,f7945757122d2edc25357c852485ba9b,10.73.210.254,false
AUD-0000915,ORG-0018,USR-00109,2026-01-12T23:07:00,APPROVE,obligation,OBL-007767,f7945757122d2edc25357c852485ba9b,e325abc74d067f065a5f0fa37ab1949e,10.81.160.211,true
AUD-0000916,ORG-0030,USR-00020,2026-05-20T14:33:00,EXPORT,user,USE-002352,e325abc74d067f065a5f0fa37ab1949e,07c2e70f8bf8a4ddada74811a543ff8e,10.108.208.124,true
AUD-0000917,ORG-0003,USR-00117,2026-03-09T21:56:00,LOGIN,finding,FIN-009120,07c2e70f8bf8a4ddada74811a543ff8e,2ec725ca19fd6bba544f9d02132141b7,10.203.114.116,true
AUD-0000918,ORG-0009,USR-00136,2026-05-27T03:57:00,LOGIN,evidence,EVI-001320,2ec725ca19fd6bba544f9d02132141b7,b60456ca0c5855622dbb6380fa4e5bf4,10.246.67.73,true
AUD-0000919,ORG-0026,USR-00030,2025-10-21T13:12:00,LLM_REVIEW,user,USE-003567,b60456ca0c5855622dbb6380fa4e5bf4,845889103f27280c4340613b2bc669a8,10.244.233.67,false
AUD-0000920,ORG-0009,USR-00040,2026-01-28T05:53:00,LLM_REVIEW,finding,FIN-006315,845889103f27280c4340613b2bc669a8,82675754100982cbc7de796e9b1486e0,10.56.119.107,true
AUD-0000921,ORG-0018,USR-00057,2025-11-05T15:44:00,REJECT,finding,FIN-006420,82675754100982cbc7de796e9b1486e0,7fb54baed422ee72ed84832b0984ee4d,10.68.23.179,false
AUD-0000922,ORG-0023,USR-00046,2025-10-26T15:19:00,DELETE,user,USE-009622,7fb54baed422ee72ed84832b0984ee4d,985a7cca85e71d90795240394533aad2,10.164.209.47,true
AUD-0000923,ORG-0025,USR-00072,2025-12-24T08:21:00,APPROVE,obligation,OBL-009830,985a7cca85e71d90795240394533aad2,2babcabce9f73d6511d9752e4de34a8c,10.55.66.62,true
AUD-0000924,ORG-0017,USR-00019,2026-02-27T05:05:00,UPDATE,control,CON-005759,2babcabce9f73d6511d9752e4de34a8c,7a332155deb8b99bd31f1624aebc94a2,10.75.175.218,true
AUD-0000925,ORG-0026,USR-00088,2026-02-01T09:13:00,REJECT,obligation,OBL-008878,7a332155deb8b99bd31f1624aebc94a2,a5b3f9b62f1254873fb2d0c9bedf4182,10.75.176.16,true
AUD-0000926,ORG-0009,USR-00098,2026-04-08T02:03:00,CREATE,policy,POL-003167,a5b3f9b62f1254873fb2d0c9bedf4182,fd20d8196231ff1fe91de4d096d5238e,10.128.38.93,true
AUD-0000927,ORG-0016,USR-00036,2026-03-05T18:18:00,APPROVE,user,USE-002496,fd20d8196231ff1fe91de4d096d5238e,a0803604f4477a47cdd7b07f3753c69c,10.126.180.213,true
AUD-0000928,ORG-0007,USR-00035,2026-05-14T00:28:00,CREATE,risk_score,RIS-007904,a0803604f4477a47cdd7b07f3753c69c,767795e49b4fbe644cab6729ba9f18d3,10.38.140.154,true
AUD-0000929,ORG-0012,USR-00102,2026-02-07T12:39:00,DELETE,control,CON-001751,767795e49b4fbe644cab6729ba9f18d3,ec72b181fec148a2c0b78adf90517710,10.252.23.61,true
AUD-0000930,ORG-0013,USR-00034,2026-01-13T07:18:00,DELETE,control,CON-001140,ec72b181fec148a2c0b78adf90517710,90649335fbf7bce8794b853e9becb3b6,10.235.234.151,false
AUD-0000931,ORG-0013,USR-00039,2026-06-03T01:02:00,UPDATE,obligation,OBL-005983,90649335fbf7bce8794b853e9becb3b6,c4770d8109b42fcd166e866ed6845468,10.83.147.81,true
AUD-0000932,ORG-0005,USR-00101,2025-10-24T03:10:00,GENERATE_REPORT,circular,CIR-007732,c4770d8109b42fcd166e866ed6845468,2a57fd448095a783eac108f0cf976920,10.61.246.44,true
AUD-0000933,ORG-0030,USR-00145,2025-10-20T05:28:00,REJECT,user,USE-000567,2a57fd448095a783eac108f0cf976920,84c0dab792269cef95c9b4562d23cc93,10.138.100.24,true
AUD-0000934,ORG-0026,USR-00030,2026-06-19T03:30:00,GENERATE_REPORT,obligation,OBL-008568,84c0dab792269cef95c9b4562d23cc93,07fe14f4e5d162256c260388cbe8bf0e,10.213.93.89,true
AUD-0000935,ORG-0028,USR-00103,2026-05-08T07:27:00,LOGIN,obligation,OBL-009100,07fe14f4e5d162256c260388cbe8bf0e,d8dd4c21893a682b8ad447c94a9fa9c0,10.204.139.253,true
AUD-0000936,ORG-0030,USR-00087,2026-03-26T12:36:00,REJECT,circular,CIR-006344,d8dd4c21893a682b8ad447c94a9fa9c0,c483b50204802b36949ff6ecfb46e8f4,10.2.212.239,false
AUD-0000937,ORG-0009,USR-00133,2026-04-27T20:42:00,APPROVE,evidence,EVI-007993,c483b50204802b36949ff6ecfb46e8f4,564b42ef1d44253c8c13d3fd579375b4,10.158.87.144,true
AUD-0000938,ORG-0009,USR-00018,2025-11-20T02:52:00,LLM_REVIEW,user,USE-003305,564b42ef1d44253c8c13d3fd579375b4,cdf3a802457fb0456328bb60c86235f5,10.210.119.90,true
AUD-0000939,ORG-0026,USR-00049,2026-02-13T03:05:00,APPROVE,obligation,OBL-002317,cdf3a802457fb0456328bb60c86235f5,6dbf28a244f0ad1913c835b56affd930,10.250.26.112,true
AUD-0000940,ORG-0006,USR-00074,2026-06-14T16:50:00,REJECT,evidence,EVI-003356,6dbf28a244f0ad1913c835b56affd930,5004c14974f4d016b1244e4ce7830096,10.10.142.218,true
AUD-0000941,ORG-0019,USR-00023,2025-11-01T23:13:00,APPROVE,circular,CIR-003698,5004c14974f4d016b1244e4ce7830096,2fe789dd6d79a50d7846c5e66a1d006d,10.243.59.104,true
